Email_ID,Subject,Sender,Label,Predicted_Label,Confidence_Percent,Correct
EML01972,Syllabus for Upcoming Semester,support@onlinestore.com,Ham,Ham,100.0,True
EML02286,Your Refund Is Waiting,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML00903,Meeting Follow-up,rahul.verma@university.edu,Ham,Ham,100.0,True
EML01086,Your Order Has Been Shipped,professor.rao@college.edu,Ham,Ham,100.0,True
EML04302,Your Order Has Been Shipped,support@onlinestore.com,Ham,Ham,100.0,True
EML00528,Meeting Follow-up,accounts@finance-services.com,Ham,Ham,100.0,True
EML04380,Claim Your FREE Reward Today,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML03117,Limited Time Offer - 90% OFF,admin@account-verification.site,Spam,Spam,100.0,True
EML04720,Your Refund Is Waiting,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML01048,Exclusive Investment Opportunity,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML03718,Appointment Confirmation,admin@office-portal.com,Ham,Ham,100.0,True
EML03110,URGENT: Verify Your Account Now,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML01595,Quarterly Report Attached,support@onlinestore.com,Ham,Ham,100.0,True
EML04226,Your Refund Is Waiting,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML00831,Appointment Confirmation,accounts@finance-services.com,Ham,Ham,100.0,True
EML02996,Claim Your FREE Reward Today,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML01487,Syllabus for Upcoming Semester,team@workplace.net,Ham,Ham,100.0,True
EML01238,Syllabus for Upcoming Semester,support@onlinestore.com,Ham,Ham,100.0,True
EML03404,Project Timeline Update,hr@techsolutions.com,Ham,Ham,100.0,True
EML03888,Quarterly Report Attached,team@workplace.net,Ham,Ham,100.0,True
EML02389,Weekly Team Meeting Reminder,rahul.verma@university.edu,Ham,Ham,100.0,True
EML03986,Your Order Has Been Shipped,priya.sharma@company.com,Ham,Ham,100.0,True
EML01025,FREE iPhone 15 Pro - Claim Now,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML02107,FINAL NOTICE: Account Suspension,admin@account-verification.site,Spam,Spam,100.0,True
EML01855,Quarterly Report Attached,manager@projectteam.org,Ham,Ham,100.0,True
EML04149,Weekly Team Meeting Reminder,priya.sharma@company.com,Ham,Ham,100.0,True
EML03050,Meeting Follow-up,professor.rao@college.edu,Ham,Ham,100.0,True
EML00004,FINAL NOTICE: Account Suspension,offers@luxury-deals-cheap.shop,Ham,Spam,100.0,False
EML04510,Syllabus for Upcoming Semester,admin@office-portal.com,Ham,Ham,100.0,True
EML00897,Claim Your FREE Reward Today,winner@international-lottery.org,Spam,Spam,100.0,True
EML01881,Project Timeline Update,admin@office-portal.com,Ham,Ham,100.0,True
EML00962,FINAL NOTICE: Account Suspension,support@bank-security-alert.info,Spam,Spam,100.0,True
EML01880,FREE iPhone 15 Pro - Claim Now,admin@account-verification.site,Spam,Spam,100.0,True
EML04876,Meeting Follow-up,priya.sharma@company.com,Ham,Ham,100.0,True
EML01678,Weekly Team Meeting Reminder,noreply@shipping-service.com,Ham,Ham,100.0,True
EML01583,Project Timeline Update,manager@projectteam.org,Ham,Ham,100.0,True
EML01286,Scheduled System Maintenance,admin@office-portal.com,Ham,Ham,100.0,True
EML01822,"You Have WON $1,000,000!!!",offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML01232,URGENT: Verify Your Account Now,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML02288,Limited Time Offer - 90% OFF,winner@international-lottery.org,Spam,Spam,100.0,True
EML01815,Your Order Has Been Shipped,professor.rao@college.edu,Ham,Ham,100.0,True
EML04542,Work From Home - Earn $5000/Week,winner@international-lottery.org,Spam,Spam,100.0,True
EML04281,Your Refund Is Waiting,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML02198,Project Timeline Update,noreply@shipping-service.com,Ham,Ham,100.0,True
EML01346,Your Order Has Been Shipped,hr@techsolutions.com,Ham,Ham,100.0,True
EML00791,Your Order Has Been Shipped,rahul.verma@university.edu,Ham,Ham,100.0,True
EML03822,Meeting Follow-up,noreply@shipping-service.com,Ham,Ham,100.0,True
EML01070,Claim Your FREE Reward Today,winner@international-lottery.org,Spam,Spam,100.0,True
EML03145,Project Timeline Update,priya.sharma@company.com,Ham,Ham,100.0,True
EML01205,Appointment Confirmation,noreply@shipping-service.com,Ham,Ham,100.0,True
EML03246,FREE iPhone 15 Pro - Claim Now,winner@international-lottery.org,Spam,Spam,100.0,True
EML02538,Your Order Has Been Shipped,rahul.verma@university.edu,Ham,Ham,100.0,True
EML02091,Project Timeline Update,professor.rao@college.edu,Ham,Ham,100.0,True
EML03701,Limited Time Offer - 90% OFF,winner@international-lottery.org,Spam,Spam,100.0,True
EML03298,URGENT: Verify Your Account Now,admin@account-verification.site,Spam,Spam,100.0,True
EML00518,FINAL NOTICE: Account Suspension,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML00565,URGENT: Verify Your Account Now,admin@account-verification.site,Spam,Spam,100.0,True
EML00740,URGENT: Verify Your Account Now,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML02169,Scheduled System Maintenance,professor.rao@college.edu,Ham,Ham,100.0,True
EML03131,Project Timeline Update,accounts@finance-services.com,Ham,Ham,100.0,True
EML02220,Exclusive Investment Opportunity,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML00051,Syllabus for Upcoming Semester,accounts@finance-services.com,Spam,Ham,100.0,False
EML03414,Project Timeline Update,noreply@shipping-service.com,Ham,Ham,100.0,True
EML00921,Invoice for Last Month,accounts@finance-services.com,Ham,Ham,100.0,True
EML03642,Your Refund Is Waiting,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML03469,Project Timeline Update,priya.sharma@company.com,Ham,Ham,100.0,True
EML04205,Meeting Follow-up,noreply@shipping-service.com,Ham,Ham,100.0,True
EML03001,Scheduled System Maintenance,noreply@shipping-service.com,Ham,Ham,100.0,True
EML04804,Meeting Follow-up,noreply@shipping-service.com,Ham,Ham,100.0,True
EML04747,Syllabus for Upcoming Semester,team@workplace.net,Ham,Ham,100.0,True
EML03613,Scheduled System Maintenance,accounts@finance-services.com,Ham,Ham,100.0,True
EML02500,Project Timeline Update,professor.rao@college.edu,Ham,Ham,100.0,True
EML02549,Meeting Follow-up,manager@projectteam.org,Ham,Ham,100.0,True
EML03422,Meeting Follow-up,team@workplace.net,Ham,Ham,100.0,True
EML03079,Scheduled System Maintenance,manager@projectteam.org,Ham,Ham,100.0,True
EML04288,Limited Time Offer - 90% OFF,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML02921,Your Order Has Been Shipped,rahul.verma@university.edu,Ham,Ham,100.0,True
EML03517,Exclusive Investment Opportunity,support@bank-security-alert.info,Spam,Spam,100.0,True
EML04731,Invoice for Last Month,accounts@finance-services.com,Ham,Ham,100.0,True
EML02174,Limited Time Offer - 90% OFF,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML01375,FINAL NOTICE: Account Suspension,winner@international-lottery.org,Spam,Spam,100.0,True
EML00014,Work From Home - Earn $5000/Week,no-reply@free-money-fast.biz,Ham,Spam,100.0,False
EML03377,Minutes of the Meeting,professor.rao@college.edu,Ham,Ham,100.0,True
EML04772,Invoice for Last Month,hr@techsolutions.com,Ham,Ham,100.0,True
EML01363,Appointment Confirmation,admin@office-portal.com,Ham,Ham,100.0,True
EML01835,Your Refund Is Waiting,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML01150,"You Have WON $1,000,000!!!",winner@international-lottery.org,Spam,Spam,100.0,True
EML01820,Work From Home - Earn $5000/Week,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML04886,Meeting Follow-up,noreply@shipping-service.com,Ham,Ham,100.0,True
EML02022,Invoice for Last Month,hr@techsolutions.com,Ham,Ham,100.0,True
EML03134,Weekly Team Meeting Reminder,admin@office-portal.com,Ham,Ham,100.0,True
EML00316,Work From Home - Earn $5000/Week,admin@account-verification.site,Spam,Spam,100.0,True
EML01201,"You Have WON $1,000,000!!!",no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML00068,Congratulations Lucky Winner,deals@discount-mega-sale.club,Ham,Spam,100.0,False
EML04166,Congratulations Lucky Winner,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML04035,Weekly Team Meeting Reminder,priya.sharma@company.com,Ham,Ham,100.0,True
EML01302,Exclusive Investment Opportunity,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML01654,Work From Home - Earn $5000/Week,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML02705,Project Timeline Update,professor.rao@college.edu,Ham,Ham,100.0,True
EML03488,Minutes of the Meeting,support@onlinestore.com,Ham,Ham,100.0,True
EML03749,URGENT: Verify Your Account Now,winner@international-lottery.org,Spam,Spam,100.0,True
EML03035,Limited Time Offer - 90% OFF,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML01771,Invoice for Last Month,noreply@shipping-service.com,Ham,Ham,100.0,True
EML02139,FINAL NOTICE: Account Suspension,support@bank-security-alert.info,Spam,Spam,100.0,True
EML03735,Exclusive Investment Opportunity,winner@international-lottery.org,Spam,Spam,100.0,True
EML00798,Minutes of the Meeting,accounts@finance-services.com,Ham,Ham,100.0,True
EML04434,Scheduled System Maintenance,noreply@shipping-service.com,Ham,Ham,100.0,True
EML02861,Project Timeline Update,priya.sharma@company.com,Ham,Ham,100.0,True
EML02827,Limited Time Offer - 90% OFF,support@bank-security-alert.info,Spam,Spam,100.0,True
EML02241,Appointment Confirmation,rahul.verma@university.edu,Ham,Ham,100.0,True
EML02602,Work From Home - Earn $5000/Week,admin@account-verification.site,Spam,Spam,100.0,True
EML04013,Syllabus for Upcoming Semester,noreply@shipping-service.com,Ham,Ham,100.0,True
EML00755,Scheduled System Maintenance,rahul.verma@university.edu,Ham,Ham,100.0,True
EML01897,"You Have WON $1,000,000!!!",winner@international-lottery.org,Spam,Spam,100.0,True
EML02159,Meeting Follow-up,team@workplace.net,Ham,Ham,100.0,True
EML02232,Work From Home - Earn $5000/Week,support@bank-security-alert.info,Spam,Spam,100.0,True
EML01804,Your Order Has Been Shipped,manager@projectteam.org,Ham,Ham,100.0,True
EML04247,Syllabus for Upcoming Semester,priya.sharma@company.com,Ham,Ham,100.0,True
EML02255,Work From Home - Earn $5000/Week,winner@international-lottery.org,Spam,Spam,100.0,True
EML02895,Invoice for Last Month,priya.sharma@company.com,Ham,Ham,100.0,True
EML04691,Work From Home - Earn $5000/Week,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML02537,Work From Home - Earn $5000/Week,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML00668,Quarterly Report Attached,priya.sharma@company.com,Ham,Ham,100.0,True
EML03884,Congratulations Lucky Winner,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML00894,Minutes of the Meeting,accounts@finance-services.com,Ham,Ham,100.0,True
EML03732,Congratulations Lucky Winner,admin@account-verification.site,Spam,Spam,100.0,True
EML00174,Syllabus for Upcoming Semester,admin@office-portal.com,Ham,Ham,100.0,True
EML03105,Project Timeline Update,accounts@finance-services.com,Ham,Ham,100.0,True
EML04151,Appointment Confirmation,hr@techsolutions.com,Ham,Ham,100.0,True
EML02230,Invoice for Last Month,support@onlinestore.com,Ham,Ham,100.0,True
EML03199,Appointment Confirmation,priya.sharma@company.com,Ham,Ham,100.0,True
EML03109,Syllabus for Upcoming Semester,accounts@finance-services.com,Ham,Ham,100.0,True
EML04539,Your Refund Is Waiting,support@bank-security-alert.info,Spam,Spam,100.0,True
EML02238,Your Refund Is Waiting,support@bank-security-alert.info,Spam,Spam,100.0,True
EML02491,Congratulations Lucky Winner,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML03189,Work From Home - Earn $5000/Week,admin@account-verification.site,Spam,Spam,100.0,True
EML03398,Your Order Has Been Shipped,manager@projectteam.org,Ham,Ham,100.0,True
EML02143,Project Timeline Update,professor.rao@college.edu,Ham,Ham,100.0,True
EML03332,Limited Time Offer - 90% OFF,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML03032,Project Timeline Update,support@onlinestore.com,Ham,Ham,100.0,True
EML03674,Project Timeline Update,noreply@shipping-service.com,Ham,Ham,100.0,True
EML00966,Minutes of the Meeting,noreply@shipping-service.com,Ham,Ham,100.0,True
EML01008,Scheduled System Maintenance,admin@office-portal.com,Ham,Ham,100.0,True
EML00429,Invoice for Last Month,accounts@finance-services.com,Ham,Ham,100.0,True
EML00679,Weekly Team Meeting Reminder,hr@techsolutions.com,Ham,Ham,100.0,True
EML04543,Appointment Confirmation,accounts@finance-services.com,Ham,Ham,100.0,True
EML01209,"You Have WON $1,000,000!!!",admin@account-verification.site,Spam,Spam,100.0,True
EML03258,FINAL NOTICE: Account Suspension,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML00977,Your Order Has Been Shipped,hr@techsolutions.com,Ham,Ham,100.0,True
EML01410,Project Timeline Update,professor.rao@college.edu,Ham,Ham,100.0,True
EML04334,Limited Time Offer - 90% OFF,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML00555,Work From Home - Earn $5000/Week,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML03021,Claim Your FREE Reward Today,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML00385,Work From Home - Earn $5000/Week,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML03862,Congratulations Lucky Winner,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML04458,FREE iPhone 15 Pro - Claim Now,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML04327,Appointment Confirmation,priya.sharma@company.com,Ham,Ham,100.0,True
EML02199,Syllabus for Upcoming Semester,admin@office-portal.com,Ham,Ham,100.0,True
EML03583,Scheduled System Maintenance,manager@projectteam.org,Ham,Ham,100.0,True
EML01011,Your Order Has Been Shipped,support@onlinestore.com,Ham,Ham,100.0,True
EML00949,Your Refund Is Waiting,winner@international-lottery.org,Spam,Spam,100.0,True
EML02234,FINAL NOTICE: Account Suspension,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML00880,URGENT: Verify Your Account Now,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML01115,Appointment Confirmation,accounts@finance-services.com,Ham,Ham,100.0,True
EML02906,Limited Time Offer - 90% OFF,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML00450,Limited Time Offer - 90% OFF,admin@account-verification.site,Spam,Spam,100.0,True
EML02228,FREE iPhone 15 Pro - Claim Now,support@bank-security-alert.info,Spam,Spam,100.0,True
EML03805,Limited Time Offer - 90% OFF,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML04552,Invoice for Last Month,noreply@shipping-service.com,Ham,Ham,100.0,True
EML04696,Appointment Confirmation,rahul.verma@university.edu,Ham,Ham,100.0,True
EML03853,FREE iPhone 15 Pro - Claim Now,winner@international-lottery.org,Spam,Spam,100.0,True
EML01093,Congratulations Lucky Winner,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML04104,"You Have WON $1,000,000!!!",winner@international-lottery.org,Spam,Spam,100.0,True
EML02961,URGENT: Verify Your Account Now,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML01868,Work From Home - Earn $5000/Week,admin@account-verification.site,Spam,Spam,100.0,True
EML03840,Your Refund Is Waiting,admin@account-verification.site,Spam,Spam,100.0,True
EML02685,Limited Time Offer - 90% OFF,support@bank-security-alert.info,Spam,Spam,100.0,True
EML04330,Weekly Team Meeting Reminder,professor.rao@college.edu,Ham,Ham,100.0,True
EML03323,Invoice for Last Month,team@workplace.net,Ham,Ham,100.0,True
EML01204,"You Have WON $1,000,000!!!",deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML02669,Claim Your FREE Reward Today,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML02662,Meeting Follow-up,accounts@finance-services.com,Ham,Ham,100.0,True
EML03146,Claim Your FREE Reward Today,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML02888,Work From Home - Earn $5000/Week,support@bank-security-alert.info,Spam,Spam,100.0,True
EML04660,Syllabus for Upcoming Semester,support@onlinestore.com,Ham,Ham,100.0,True
EML02853,Claim Your FREE Reward Today,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML04985,Scheduled System Maintenance,admin@office-portal.com,Ham,Ham,100.0,True
EML04509,Syllabus for Upcoming Semester,noreply@shipping-service.com,Ham,Ham,100.0,True
EML04324,"You Have WON $1,000,000!!!",no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML03213,Exclusive Investment Opportunity,winner@international-lottery.org,Spam,Spam,100.0,True
EML01917,Limited Time Offer - 90% OFF,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML00856,Congratulations Lucky Winner,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML01644,Work From Home - Earn $5000/Week,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML01611,Your Refund Is Waiting,admin@account-verification.site,Spam,Spam,100.0,True
EML01702,Your Order Has Been Shipped,admin@office-portal.com,Ham,Ham,100.0,True
EML03315,URGENT: Verify Your Account Now,admin@account-verification.site,Spam,Spam,100.0,True
EML03446,Exclusive Investment Opportunity,admin@account-verification.site,Spam,Spam,100.0,True
EML02092,Claim Your FREE Reward Today,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML01287,FREE iPhone 15 Pro - Claim Now,support@bank-security-alert.info,Spam,Spam,100.0,True
EML00372,Minutes of the Meeting,manager@projectteam.org,Ham,Ham,100.0,True
EML03249,Your Refund Is Waiting,support@bank-security-alert.info,Spam,Spam,100.0,True
EML01802,Limited Time Offer - 90% OFF,support@bank-security-alert.info,Spam,Spam,100.0,True
EML04634,Congratulations Lucky Winner,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML02658,Scheduled System Maintenance,support@onlinestore.com,Ham,Ham,100.0,True
EML00834,Project Timeline Update,professor.rao@college.edu,Ham,Ham,100.0,True
EML03141,Congratulations Lucky Winner,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML01662,FINAL NOTICE: Account Suspension,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML01154,Syllabus for Upcoming Semester,manager@projectteam.org,Ham,Ham,100.0,True
EML03678,Appointment Confirmation,hr@techsolutions.com,Ham,Ham,100.0,True
EML03214,Project Timeline Update,manager@projectteam.org,Ham,Ham,100.0,True
EML02659,Scheduled System Maintenance,priya.sharma@company.com,Ham,Ham,100.0,True
EML00717,Quarterly Report Attached,admin@office-portal.com,Ham,Ham,100.0,True
EML01953,Exclusive Investment Opportunity,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML02312,Appointment Confirmation,noreply@shipping-service.com,Ham,Ham,100.0,True
EML01165,Syllabus for Upcoming Semester,team@workplace.net,Ham,Ham,100.0,True
EML04161,Meeting Follow-up,priya.sharma@company.com,Ham,Ham,100.0,True
EML04692,Quarterly Report Attached,manager@projectteam.org,Ham,Ham,100.0,True
EML01453,Minutes of the Meeting,rahul.verma@university.edu,Ham,Ham,100.0,True
EML04837,FREE iPhone 15 Pro - Claim Now,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML03710,Your Order Has Been Shipped,rahul.verma@university.edu,Ham,Ham,100.0,True
EML04844,URGENT: Verify Your Account Now,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML04321,URGENT: Verify Your Account Now,support@bank-security-alert.info,Spam,Spam,100.0,True
EML01274,Claim Your FREE Reward Today,winner@international-lottery.org,Spam,Spam,100.0,True
EML00914,Limited Time Offer - 90% OFF,support@bank-security-alert.info,Spam,Spam,100.0,True
EML04021,Exclusive Investment Opportunity,support@bank-security-alert.info,Spam,Spam,100.0,True
EML00160,Limited Time Offer - 90% OFF,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML02847,Project Timeline Update,rahul.verma@university.edu,Ham,Ham,100.0,True
EML00136,Your Order Has Been Shipped,admin@office-portal.com,Spam,Ham,100.0,False
EML03846,Scheduled System Maintenance,team@workplace.net,Ham,Ham,100.0,True
EML03643,Limited Time Offer - 90% OFF,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML04586,Appointment Confirmation,support@onlinestore.com,Ham,Ham,100.0,True
EML01886,Congratulations Lucky Winner,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML03854,Your Order Has Been Shipped,noreply@shipping-service.com,Ham,Ham,100.0,True
EML04685,Exclusive Investment Opportunity,support@bank-security-alert.info,Spam,Spam,100.0,True
EML00065,Congratulations Lucky Winner,hr@work-from-home-jobs.top,Ham,Spam,100.0,False
EML04200,Appointment Confirmation,admin@office-portal.com,Ham,Ham,100.0,True
EML00802,Limited Time Offer - 90% OFF,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML01981,Invoice for Last Month,accounts@finance-services.com,Ham,Ham,100.0,True
EML04730,Limited Time Offer - 90% OFF,support@bank-security-alert.info,Spam,Spam,100.0,True
EML01974,Weekly Team Meeting Reminder,accounts@finance-services.com,Ham,Ham,100.0,True
EML03755,Appointment Confirmation,hr@techsolutions.com,Ham,Ham,100.0,True
EML04289,FINAL NOTICE: Account Suspension,admin@account-verification.site,Spam,Spam,100.0,True
EML00317,Your Refund Is Waiting,deals@discount-mega-sale.club,Spam,Spam,100.0,True
